% duration 7200s, AZ: 147.32, ALT 69.9698 PA: -3.2    % %Exposure 0:
%  Fiber          X          Y         RA        DEC  % %  Target   
0   98  -23.74299 -151.16889  150.52457    2.32996    % G012719     
0   99  -24.19793 -149.16994  150.52280    2.33592    % G053981     
0  100  -24.53747 -157.48566  150.52327    2.31080    % G080329     
0  101  -30.05918 -164.03444  150.50745    2.29025    % G003275     
0  102  -20.73623 -167.43962  150.53680    2.28156    % G005950     
0  103  -29.86380 -170.22297  150.50920    2.27177    % G029150     
0  104  -21.55390 -174.89152  150.53563    2.25918    % G051908     
0  105  -27.77353 -180.44528  150.51752    2.24167    % G006328     
0  106  -24.26727 -182.99374  150.52876    2.23467    % G018464     
0  107  -30.70729 -184.97405  150.50935    2.22779    % G000929     
0  108  -20.63192 -192.15668  150.54158    2.20818    % G074288     
0  109  -30.86177 -192.29140  150.51024    2.20617    % G002201     
0  110  -22.40651 -199.12860  150.53740    2.18741    % G000346     
0  111  -31.02450 -202.46583  150.51164    2.17630    % G024519     
0  112  -21.81358 -207.40858  150.54071    2.16331    % G049866     
0  113  -24.97657 -211.12320  150.53172    2.15201    % G002910     
0  114  -22.69469 -215.55782  150.53949    2.13951    % G037268     
0  115  -36.73437   20.08744  150.45320    2.85699    % G035207     
0  116  -43.36430   13.76642  150.43364    2.83610    % G109123     
0  117  -33.52043    9.93957  150.46501    2.82592    % G108024     
0  118  -45.42990    8.21666  150.42818    2.81843    % G118724     
0  119  -37.44406    0.67215  150.45441    2.79632    % G093674     
0  120  -44.42432   -3.73292  150.43343    2.78135    % G007681     
0  121  -35.19054   -8.00028  150.46298    2.76967    % G095771     
0  122  -40.64698  -12.57353  150.44678    2.75445    % G005392     
0  123  -38.12067  -12.70291  150.45468    2.75449    % G011138     
0  124  -44.90974  -17.80055  150.43443    2.73741    % G039429     
0  125  -37.85603  -22.39248  150.45724    2.72433    % G008040     
0  126  -42.10976  -27.78080  150.44495    2.70680    % G119196     
0  127  -35.01008  -32.32767  150.46790    2.69387    % G014539     
0  128  -41.23381  -35.97636  150.44916    2.68143    % G016103     
0  129  -37.98607  -36.85698  150.45944    2.67925    % G012199     
0  130  -44.81900  -42.68095  150.43921    2.65995    % G095265     
0  131  -36.61618  -47.68371  150.46567    2.64580    % G000322     
0  132  -40.84484  -52.03489  150.45329    2.63155    % G081255     
0  133  -38.78789  -54.30777  150.46011    2.62484    % G023728     
0  134  -45.52367  -58.33482  150.43988    2.61119    % G119768     
0  135  -33.00344  -64.16087  150.47992    2.59524    % G025319     
0  136  -40.94469  -68.25409  150.45595    2.58120    % G044372     
0  137  -36.29030  -72.16501  150.47115    2.56987    % G051426     
0  138  -44.96391  -73.45395  150.44441    2.56442    % G098034     
0  139  -37.83030  -77.39847  150.46732    2.55341    % G009393     
0  140  -45.70573  -82.09987  150.44371    2.53756    % G117212     
0  141  -37.04698  -86.27077  150.47139    2.52612    % G055662     
0  142  -40.84397  -91.66038  150.46059    2.50886    % G067452     
0  143  -34.89898  -96.32640  150.47992    2.49547    % G070836     
0  144  -45.45212  -97.41739  150.44736    2.49037    % G000166     
0  145  -38.41090 -100.40656  150.46977    2.48233    % G007138     
0  146  -45.88991 -105.86036  150.44759    2.46435    % G115617     
0  147  -39.03583 -109.74381  150.46957    2.45355    % G002497     
0  148  -45.35429 -114.01784  150.45079    2.43943    % G102647     
0  149  -37.29426 -117.03520  150.47633    2.43150    % G033523     
0  150  -41.03126 -124.26094  150.46611    2.40882    % G064474     
0  151  -35.70691 -127.66151  150.48323    2.39931    % G028673     
0  152  -42.50410 -132.28357  150.46307    2.38415    % G033899     
0  153  -38.51577 -133.11417  150.47556    2.38226    % G006838     
0  154  -41.94168 -136.98413  150.46570    2.36996    % G035621     
0  155  -30.28011 -141.86716  150.50266    2.35702    % G041807     
0  156  -45.27794 -146.41882  150.45720    2.34087    % G108185     
0  157  -35.59959 -151.31064  150.48799    2.32762    % G063931     
0  158  -45.01563 -152.77412  150.45923    2.32174    % G118470     
0  159  -34.06716 -159.96517  150.49434    2.30182    % G091965     
0  160  -44.61830 -160.90631  150.46202    2.29736    % G114255     
0  161  -34.45627 -166.51124  150.49437    2.28214    % G005014     
0  162  -44.18936 -171.16386  150.46532    2.26675    % G119020     
0  163  -32.98939 -174.48816  150.50038    2.25856    % G005651     
0  164  -38.95172 -179.13718  150.48294    2.24382    % G042962     
0  165  -33.06327 -184.33691  150.50200    2.22931    % G004703     
0  166  -42.48208 -188.02091  150.47382    2.21700    % G115719     
0  167  -38.36949 -189.36789  150.48668    2.21364    % G088370     
0  168  -41.26310 -194.00829  150.47871    2.19955    % G006157     
0  169  -39.23492 -196.88653  150.48547    2.19140    % G042163     
0  170  -45.04106 -202.17731  150.46875    2.17507    % G080516     
0  171  -36.20236 -207.67499  150.49680    2.16033    % G008945     
0  172  -50.98008   24.27047  150.40808    2.86747    % G113286     
0  173  -59.03627   23.60307  150.38313    2.86394    % G006676     
0  174  -49.97234   15.49566  150.41275    2.84031    % G040786     
0  175  -58.34922   12.46517  150.38721    2.82937    % G047546     
0  176  -51.11433   10.44986  150.41008    2.82438    % G007607     
0  177  -57.70635    9.61689  150.38971    2.82061    % G041846     
0  178  -50.04354   -0.27782  150.41531    2.79113    % G040051     
0  179  -57.07817   -3.47311  150.39398    2.77993    % G020449     
0  180  -47.94791   -7.60106  150.42314    2.76867    % G101643     
0  181  -57.90626  -11.90870  150.39291    2.75350    % G033069     
0  182  -49.86206  -16.10803  150.41870    2.74182    % G003025     
0  183  -58.38129  -17.01825  150.39235    2.73750    % G046541     
0  184  -50.57874  -22.67656  150.41765    2.72123    % G036046     
0  185  -55.09062  -26.39769  150.40428    2.70886    % G025295     
0  186  -50.06164  -32.35194  150.42101    2.69119    % G033885     
0  187  -57.73621  -36.01006  150.39780    2.67849    % G116544     
0  188  -53.08432  -35.90913  150.41225    2.67960    % G026733     
0  189  -59.13422  -41.06575  150.39438    2.66253    % G012539     
0  190  -49.00759  -45.24835  150.42664    2.65125    % G017911     
0  191  -57.14464  -50.06609  150.40222    2.63490    % G071286     
0  192  -49.41923  -56.04143  150.42734    2.61765    % G051791     
0  193  -57.00746  -59.64333  150.40442    2.60520    % G024841     
0  194  -47.14304  -64.45244  150.43597    2.59194    % G026561     
0  195  -56.48441  -67.88355  150.40758    2.57975    % G114294     
0  196  -49.86040  -72.09498  150.42894    2.56781    % G043799     
0  197  -52.26063  -72.98730  150.42165    2.56465    % G108098     
0  198  -50.82349  -77.57423  150.42697    2.55070    % G003212     
0  199  -57.36519  -81.95252  150.40749    2.53610    % G006795     
0  200  -48.88984  -87.49161  150.43483    2.52039    % G038278     
0  201  -57.47205  -90.66558  150.40881    2.50921    % G002617     
0  202  -49.71809  -95.57352  150.43378    2.49535    % G046787     
0  203  -58.62264  -97.03514  150.40646    2.48942    % G079878     
0  204  -49.81587 -102.46897  150.43478    2.47413    % G052022     
0  205  -58.81152 -104.77362  150.40736    2.46562    % G014278     
0  206  -50.21191 -107.51413  150.43451    2.45858    % G036751     
0  207  -53.14209 -116.15591  150.42709    2.43165    % G003626     
0  208  -47.97785 -118.72292  150.44356    2.42462    % G068687     
0  209  -57.35182 -123.26441  150.41545    2.40929    % G074500     
0  210  -49.07181 -124.03530  150.44119    2.40823    % G017338     
0  211  -54.90694 -132.46974  150.42479    2.38165    % G114693     
0  212  -51.50132 -132.24088  150.43526    2.38287    % G003851     
0  213  -58.84044 -136.93228  150.41353    2.36751    % G066456     
0  214  -47.04936 -142.28366  150.45094    2.35310    % G108227     
0  215  -57.82923 -147.95177  150.41882    2.33434    % G062339     
0  216  -50.79775 -146.52580  150.44020    2.33970    % G029339     
0  217  -55.66383 -155.31530  150.42694    2.31249    % G109948     
0  218  -44.36449 -157.78416  150.46220    2.30677    % G119200     
0  219  -57.33105 -160.83219  150.42291    2.29569    % G105078     
0  220  -52.97555 -165.31127  150.43718    2.28292    % G104359     
0  221  -54.87153 -167.34388  150.43176    2.27657    % G107587     
0  223  -53.10519 -180.01807  150.43970    2.23912    % G114130     
0  224  -48.21109 -183.27227  150.45534    2.23019    % G067045     
0  225  -56.04980 -188.10992  150.43231    2.21479    % G099155     
0  226  -48.86944 -192.17340  150.45508    2.20384    % G019623     
0  227  -59.35543 -193.90652  150.42339    2.19729    % G067643     
0  228  -51.95420 -198.58368  150.44693    2.18460    % G008501     
0  229  -64.81199   32.76806  150.36360    2.89142    % G015736     
0  230  -71.74800   29.21367  150.34268    2.87910    % G065436     
0  231  -64.15148   23.66503  150.36722    2.86321    % G040248     
0  232  -68.33812   19.60952  150.35492    2.84983    % G041681     
0  233  -65.33478   18.67480  150.36441    2.84746    % G026483     
0  234  -72.69348   13.47782  150.34247    2.82996    % G041215     
0  235  -64.96609   12.74825  150.36659    2.82907    % G075605     
0  236  -69.81164    3.71014  150.35313    2.80006    % G062100     
0  237  -65.50228    1.47155  150.36691    2.79385    % G108874     
0  238  -69.49266   -3.44951  150.35539    2.77782    % G070070     
0  239  -63.28328   -7.65849  150.37543    2.76580    % G032270     
0  240  -67.70119  -12.21419  150.36252    2.75084    % G115706     
0  241  -65.72281  -13.74421  150.36894    2.74642    % G070370     
0  242  -69.73273  -19.52444  150.35753    2.72773    % G084737     
0  243  -65.68024  -21.38119  150.37045    2.72265    % G114857     
0  244  -70.92906  -26.36793  150.35506    2.70623    % G030552     
0  245  -63.19734  -31.31898  150.37997    2.69215    % G112043     
0  246  -70.56591  -35.88734  150.35793    2.67669    % G041583     
0  247  -66.50459  -35.53625  150.37047    2.67847    % G013426     
0  248  -70.04846  -42.20051  150.36070    2.65716    % G062252     
0  249  -66.58603  -45.31747  150.37202    2.64806    % G096921     
0  250  -65.79248  -48.59352  150.37509    2.63802    % G106668     
0  251  -61.49918  -54.31473  150.38948    2.62098    % G001206     
0  252  -68.24552  -58.77423  150.36938    2.60603    % G114516     
0  253  -61.68280  -64.49692  150.39081    2.58938    % G088571     
0  254  -67.79549  -68.24913  150.37256    2.57676    % G006481     
0  255  -65.35812  -70.92131  150.38062    2.56889    % G021981     
0  256  -69.80541  -73.81563  150.36739    2.55922    % G004229     
0  257  -61.40228  -79.61893  150.39453    2.54265    % G029817     
0  258  -70.05159  -82.86886  150.36836    2.53123    % G039620     
0  259  -65.25690  -86.14265  150.38383    2.52190    % G110283     
0  260  -66.01916  -91.40100  150.38248    2.50558    % G037626     
0  261  -65.11704  -93.93647  150.38576    2.49792    % G029370     
0  262  -70.54525  -96.75903  150.36952    2.48839    % G032829     
0  263  -64.94124 -100.74877  150.38762    2.47701    % G025447     
0  264  -73.45938 -105.94074  150.36232    2.45977    % G063431     
0  265  -63.72204 -111.20011  150.39342    2.44516    % G005339     
0  266  -70.32573 -115.41285  150.37386    2.43127    % G017573     
0  267  -65.65741 -118.89041  150.38895    2.42136    % G031921     
0  268  -67.25965 -123.66200  150.38495    2.40657    % G102227     
0  269  -65.29593 -124.59300  150.39119    2.40403    % G022429     
0  270  -72.49020 -131.22483  150.37035    2.38280    % G018528     
0  271  -63.01639 -135.71666  150.40042    2.37057    % G051999     
0  272  -73.55573 -136.74550  150.36819    2.36591    % G081889     
0  273  -60.87486 -143.39361  150.40854    2.34765    % G097827     
0  274  -66.59647 -147.14841  150.39169    2.33548    % G020652     
0  275  -65.75072 -149.72765  150.39481    2.32783    % G009717     
0  276  -72.70230 -155.26197  150.37460    2.31021    % G099357     
0  277  -61.13752 -160.48845  150.41115    2.29617    % G114263     
0  278  -69.91111 -163.67578  150.38489    2.28540    % G029491     
0  279  -58.48005 -163.77963  150.41997    2.28670    % G113112     
0  280  -69.73350 -171.14952  150.38698    2.26314    % G073864     
0  281  -65.16166 -174.63565  150.40169    2.25340    % G107135     
0  282  -69.57776 -180.14881  150.38933    2.23646    % G094751     
0  283  -63.78985 -183.21196  150.40765    2.22818    % G001957     
0  284  -71.46316 -184.79428  150.38455    2.22249    % G113686     
0  285  -62.81781 -192.52489  150.41254    2.20088    % G105643     
0  286  -77.80412   40.02887  150.32207    2.91161    % G000457     
0  287  -86.00896   38.13437  150.29700    2.90421    % G008576     
0  288  -77.70582   32.66986  150.32362    2.88876    % G034635     
0  289  -86.93131   31.72080  150.29523    2.88412    % G042395     
0  290  -77.39221   24.43806  150.32600    2.86322    % G031329     
0  291  -85.17950   19.72070  150.30270    2.84714    % G077185     
0  292  -78.72343   16.71384  150.32321    2.83895    % G088055     
0  293  -81.74542   11.65538  150.31473    2.82267    % G097013     
0  294  -77.98826   10.96740  150.32649    2.82120    % G017841     
0  295  -86.82013    5.00533  150.30019    2.80108    % G067383     
0  296  -79.98496    2.34134  150.32182    2.79400    % G017441     
0  297  -87.58734   -0.10486  150.29872    2.78505    % G081340     
0  298  -76.59293   -8.70999  150.33430    2.76020    % G043606     
0  299  -84.27738  -12.40787  150.31116    2.74736    % G024726     
0  300  -77.70784  -15.58249  150.33208    2.73862    % G034353     
0  301  -87.59405  -17.17011  150.30176    2.73198    % G069336     
0  302  -79.50823  -23.29195  150.32790    2.71433    % G043978     
0  303  -84.77172  -27.74570  150.31242    2.69959    % G114325     
0  304  -78.12544  -31.02945  150.33360    2.69051    % G029048     
0  305  -84.72727  -36.42742  150.31416    2.67263    % G088159     
0  306  -77.27453  -39.55655  150.33781    2.66416    % G017913     
0  307  -86.93093  -42.29578  150.30844    2.65405    % G014521     
0  308  -80.04678  -45.06101  150.33025    2.64661    % G051174     
0  309  -85.75705  -49.81034  150.31348    2.63094    % G039814     
0  310  -80.03480  -54.60687  150.33208    2.61701    % G003549     
0  311  -84.80997  -58.84745  150.31812    2.60310    % G034185     
0  312  -76.59985  -63.27274  150.34435    2.59073    % G029508     
0  313  -86.51479  -65.04284  150.31404    2.58366    % G049337     
0  314  -77.82051  -70.48686  150.34195    2.56822    % G003974     
0  315  -86.24922  -73.68996  150.31653    2.55699    % G038987     
0  316  -79.95487  -77.17368  150.33664    2.54723    % G080663     
0  317  -85.61734  -83.48152  150.32039    2.52690    % G078491     
0  318  -77.39938  -88.47829  150.34673    2.51279    % G054976     
0  319  -86.99334  -89.42824  150.31732    2.50839    % G007671     
0  320  -77.69829  -95.28572  150.34714    2.49181    % G046435     
0  321  -82.76382 -100.64860  150.33258    2.47458    % G038047     
0  322  -75.43575 -104.66429  150.35597    2.46338    % G103802     
0  323  -79.07405 -104.61184  150.34474    2.46299    % G105435     
0  324  -77.51287 -111.62973  150.35095    2.44175    % G010705     
0  325  -83.71355 -114.50923  150.33244    2.43204    % G038889     
0  326  -75.59146 -119.17889  150.35838    2.41899    % G006753     
0  327  -86.37725 -123.01955  150.32599    2.40573    % G054955     
0  328  -76.62160 -127.51681  150.35689    2.39346    % G014618     
0  329  -86.19796 -127.96847  150.32756    2.39072    % G114954     
0  330  -77.54794 -133.99469  150.35536    2.37367    % G019896     
0  331  -86.17043 -137.19339  150.32956    2.36278    % G093116     
0  332  -80.26185 -141.34651  150.34854    2.35105    % G032885     
0  333  -86.00943 -147.13723  150.33214    2.33281    % G046958     
0  334  -79.97127 -150.86370  150.35141    2.32242    % G112172     
0  335  -81.39177 -156.00441  150.34814    2.30680    % G098848     
0  336  -75.50925 -158.64592  150.36670    2.29968    % G046452     
0  337  -85.76434 -160.59742  150.33575    2.29248    % G017423     
0  338  -78.16857 -166.87178  150.36029    2.27475    % G001990     
0  339  -86.09453 -169.27637  150.33661    2.26657    % G031644     
0  340  -79.42219 -173.69035  150.35791    2.25431    % G119346     
0  341  -85.70431 -179.17457  150.33995    2.23728    % G060367     
0  342  -77.68661 -182.98102  150.36519    2.22704    % G046476     
0  343  -90.81383   52.44697  150.27979    2.94771    % G051532     
0  344 -101.04168   46.44113  150.24925    2.92717    % G066575     
0  345  -90.97833   42.07537  150.28099    2.91552    % G019114     
0  346  -98.78231   37.51176  150.25768    2.89991    % G020238     
0  347  -89.78182   32.79077  150.28624    2.88692    % G093618     
0  348  -96.43052   29.10705  150.26634    2.87426    % G036974     
0  349  -92.42945   24.15190  150.27953    2.85960    % G033373     
0  350  -98.69157   22.62537  150.26047    2.85372    % G010536     
0  351  -90.34359   20.08829  150.28667    2.84735    % G037086     
0  352  -97.80561   11.73222  150.26508    2.82004    % G000168     
0  353  -89.68056   10.79587  150.29033    2.81858    % G087769     
0  354  -92.68957    6.24329  150.28183    2.80389    % G115819     
0  355  -90.56059   -0.34204  150.28957    2.78379    % G018296     
0  356 -100.23046   -2.90848  150.26018    2.77412    % G024027     
0  357  -93.95865   -6.38775  150.28015    2.76440    % G105332     
0  358  -96.04454  -12.50098  150.27481    2.74504    % G068941     
0  359  -94.02617  -12.72221  150.28108    2.74470    % G019326     
0  360 -100.22950  -18.21319  150.26294    2.72658    % G003270     
0  361  -89.14879  -23.46484  150.29810    2.71215    % G016350     
0  362  -92.95424  -26.38645  150.28688    2.70243    % G059684     
0  363  -89.30828  -27.94957  150.29843    2.69819    % G092763     
0  364  -94.42646  -35.59123  150.28404    2.67361    % G069661     
0  365  -91.21354  -36.89109  150.29420    2.67011    % G017742     
0  366  -99.81031  -40.86783  150.26843    2.65636    % G012004     
0  367  -93.85421  -45.68927  150.28770    2.64239    % G033276     
0  368 -101.25181  -49.24766  150.26558    2.63017    % G043622     
0  369  -91.82070  -55.83349  150.29590    2.61130    % G039554     
0  370  -98.26305  -58.31318  150.27652    2.60260    % G088485     
0  371  -91.07621  -64.13540  150.29979    2.58574    % G107072     
0  372  -97.97784  -65.60262  150.27881    2.58012    % G032219     
0  373  -89.77177  -72.43205  150.30542    2.56032    % G088892     
0  374  -98.20580  -75.86415  150.28012    2.54843    % G004038     
0  375  -91.23195  -77.75681  150.30196    2.54367    % G030362     
0  376  -94.30671  -83.41936  150.29361    2.52576    % G011672     
0  377  -93.69143  -86.02105  150.29602    2.51785    % G060337     
0  378 -101.59297  -87.98232  150.27213    2.51064    % G104643     
0  379  -91.33365  -95.21557  150.30511    2.48996    % G083366     
0  380  -93.60686  -98.93776  150.29887    2.47821    % G033377     
0  381  -90.59921  -99.94740  150.30832    2.47556    % G025669     
0  382  -99.20807 -106.79171  150.28328    2.45337    % G028818     
0  383  -91.01709 -109.54013  150.30898    2.44615    % G020947     
0  384  -97.79745 -113.83466  150.28906    2.43208    % G009372     
0  385  -92.04007 -119.03861  150.30779    2.41704    % G030783     
0  386  -96.98297 -123.68367  150.29361    2.40223    % G008546     
0  387  -92.94866 -123.98232  150.30603    2.40188    % G033283     
0  388 -100.26700 -127.59794  150.28439    2.38991    % G019646     
0  389  -90.55134 -135.33486  150.31575    2.36780    % G008689     
0  390  -94.34042 -138.19111  150.30476    2.35866    % G054841     
0  391  -89.80056 -142.69169  150.31960    2.34569    % G091852     
0  392  -96.06049 -148.14502  150.30164    2.32846    % G017086     
0  393  -91.38747 -152.16374  150.31677    2.31700    % G004068     
0  394  -97.29170 -156.66183  150.29974    2.30278    % G050207     
0  395  -90.94758 -160.07714  150.31982    2.29337    % G028097     
0  396  -97.24250 -164.65482  150.30165    2.27894    % G005844     
0  397  -91.60487 -165.92846  150.31909    2.27584    % G002731     
0  398  -99.28399 -169.97397  150.29663    2.26289    % G001371     
0  399  -91.31774 -175.51493  150.32207    2.24742    % G018610     
0  400 -105.92570   56.75951  150.23257    2.95818    % G034495     
0  401 -111.07277   52.56805  150.21744    2.94423    % G080422     
0  402 -105.92887   50.82513  150.23351    2.93982    % G003494     
0  403 -114.37724   47.31819  150.20815    2.92736    % G013798     
0  404 -105.99637   41.43278  150.23483    2.91072    % G109205     
0  405 -112.03452   37.33064  150.21696    2.89688    % G013217     
0  406 -103.96783   33.93375  150.24231    2.88785    % G046263     
0  407 -111.25020   27.58235  150.22099    2.86681    % G007446     
0  408 -106.47446   27.78987  150.23563    2.86833    % G001918     
0  409 -111.84815   20.22435  150.22040    2.84388    % G030325     
0  410 -106.50075   16.68731  150.23744    2.83387    % G109065     
0  411 -115.20542   15.41627  150.21092    2.82836    % G087109     
0  412 -106.67902    9.99453  150.23805    2.81306    % G017399     
0  413 -114.39289    5.69577  150.21510    2.79835    % G038545     
0  414 -106.32335    5.78418  150.23988    2.80005    % G090702     
0  415 -112.96353   -4.04693  150.22121    2.76837    % G077506     
0  416 -103.56932   -8.25907  150.25085    2.75692    % G015890     
0  417 -112.67222  -12.36880  150.22360    2.74260    % G061860     
0  418 -107.26252  -14.11011  150.24054    2.73812    % G022617     
0  419 -114.05853  -17.12885  150.22021    2.72760    % G012356     
0  420 -105.86596  -22.67401  150.24640    2.71178    % G068834     
0  421 -112.10507  -28.00381  150.22821    2.69421    % G029290     
0  422 -107.04207  -31.24839  150.24437    2.68499    % G017053     
0  423 -111.47950  -33.30352  150.23112    2.67789    % G004131     
0  424 -102.43287  -40.41979  150.26027    2.65732    % G002057     
0  425 -114.27406  -41.79633  150.22415    2.65114    % G020712     
0  426 -107.16023  -45.69088  150.24673    2.64023    % G116139     
0  427 -111.18246  -49.19722  150.23505    2.62874    % G107995     
0  428 -106.97058  -53.80824  150.24887    2.61515    % G117020     
0  429 -110.86384  -59.42414  150.23801    2.59719    % G117669     
0  430 -108.34210  -61.28062  150.24611    2.59185    % G117910     
0  431 -114.68909  -65.18493  150.22742    2.57883    % G119648     
0  432 -106.41145  -69.69788  150.25369    2.56618    % G066589     
0  433 -114.98343  -73.96658  150.22827    2.55174    % G063756     
0  434 -107.31045  -77.58558  150.25250    2.54175    % G028574     
0  435 -114.02324  -82.93317  150.23302    2.52432    % G099353     
0  436 -105.47822  -80.23285  150.25865    2.53388    % G110176     
